"#","Reference","Qty","Manufacturer_Part_Number","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mouser Part Number"
"1","AE1","1","3-1478978-1","3-1478978-1","","","","SamacSys_Parts:314789781","~","571-3-1478978-1"
"2","C1","1","C1608X7R1H104K080AA","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","810-C1608X7R1H104K"
"3","C4","1","C0402C103K5RAC7411","10nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","80-C0402C103K5R7411","80-C0402C103K5R7411"
"4","C5","1","C1608X7R1H104K080AA","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","810-C1608X7R1H104K"
"5","C6","1","865080442004","22uF","","","","SamacSys_Parts:CAPAE530X550N","","710-865080442004"
"6","C7","1","GRM219R60J476ME44","47uF","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"7","C9","1","GRM187R61A226ME15","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"8","C13","1","GRM155R60J475ME47D","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","81-GRM155R60J475ME7D"
"9","C14","1","GRM155R60J475ME47D","100nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","81-GRM155R60J475ME7D"
"10","C15","1","600S560KT250T","56pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","RF Capacitor","581-600S560KT250T"
"11","C16","1","FM0V104ZF","FM0V104ZF","","","","SamacSys_Parts:FM0V104ZF","https://content.kemet.com/datasheets/KEM_S6012_FM.pdf","80-FM0V104ZF"
"12","C18","1","GRM155R60J475ME47D","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","81-GRM155R60J475ME7D"
"13","C10,C11","2","GRM155R60J475ME47D","1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","81-GRM155R60J475ME7D"
"14","C2,C3","2","C0805C104M5RACTU","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","80-C0805C104M5R"
"15","C8,C12,C17","3","GRM155R60J475ME47D","10uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","81-GRM155R60J475ME7D"
"16","D1","1","SMF05C.TCT","SMF05C.TCT","","","","SamacSys_Parts:SOT65P210X110-6N","https://www.mouser.co.uk/datasheet/2/761/smf05c-1278099.pdf","947-SMF05C.TCT"
"17","D4","1","PMEG2010ER,115","PMEG2010ER,115","","","","SamacSys_Parts:PMEG2010ER115","~","771-PMEG2010ER115"
"18","D2,D3","2","CUHS20S30,H3F","CUHS20S30,H3F","","","","SamacSys_Parts:CUHS20S40H3F","","757-CUHS20S30H3F"
"19","IC1","1","TPL5110QDDCRQ1","TPL5110QDDCRQ1","","","","SamacSys_Parts:SOT95P280X110-6N","http://www.ti.com/lit/gpn/tpl5110-q1","595-TPL5110QDDCRQ1"
"20","IC2","1","TPS22917DBV","TPS22917DBV (L)","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps22917.pdf",""
"21","IC3","1","TPS631000DRLR","TPS631000DRLR","","","","SamacSys_Parts:SOTFL50P160X60-8N","https://www.ti.com/lit/ds/symlink/tps631000.pdf?ts=1652152702265","595-TPS631000DRLR"
"22","IC4","1","BQ25186DLHR","BQ25186DLHR","","","","SamacSys_Parts:SON40P220X200X80-11N","https://www.ti.com/lit/ds/symlink/bq25186.pdf?ts=1740508135755&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FBQ25186","595-BQ25186DLHR"
"23","IC5,IC6,IC7","3","TPS22919DCKR","TPS22919DCKR","","","","SamacSys_Parts:SOT65P210X110-6N","http://www.ti.com/lit/ds/symlink/tps22919.pdf","595-TPS22919DCKR"
"24","K2","1","PinHeader_2x03_P2.54mm_Vertical","PROG","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"25","K5","1","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Qwiic","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~",""
"26","K6","1","MEM2085-00-115-00-A","MEM2085-00-115-00-A","","","","SamacSys_Parts:MEM20850011500A","https://gct.co/files/drawings/mem2085.pdf","640-MEM20850011500A"
"27","K7","1","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Solar Panel","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~",""
"28","K8","1","UJ20-C-H-C-3-SMT-TR","UJ20-C-H-C-3-SMT-TR","","","","External Library:CUI_UJ20-C-H-C-3-SMT-TR","",""
"29","K9","1","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Battery","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~",""
"30","K10","1","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","LORA UART","","","","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~",""
"31","K12","1","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","GPS UART","","","","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~",""
"32","K1,K3,K4","3","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","IO","","","","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~",""
"33","L1","1","DFE201610P-1R0M=P2","1uH","","","","SamacSys_Parts:1285ASH1R0MP2","~","81-DFE201610P-1R0MP2"
"34","L2","1","AIMC-0402-82NJ-T","AIMC-0402-82NJ-T","","","","SamacSys_Parts:INDC1005X65N","~",""
"35","LED1","1","NCD0805G1","NCD0805G1","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"36","LED2","1","NCD0805R1","NCD0805R1","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"37","MOD1","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf",""
"38","MOD2","1","RAK3172","~","","","","RF_Module:RAK3172","",""
"39","MOD3","1","EWM108-GN05","EWM108-GN05","","","","EWM108-GN05:PCBComponent_1","https://www.cdebyte.com/products/EWM108-GN05/2#Pin",""
"40","R9","1","RK73H1ETTP5762F","57k","","","","Resistor_SMD:R_0402_1005Metric","~","660-RK73H1ETTP5762F"
"41","R10","1","CRCW040224R0FKED","24R","","","","Resistor_SMD:R_0402_1005Metric","~","71-CRCW040224R0FKED"
"42","R11","1","ERJ-2RKF5113X","511k","","","","Resistor_SMD:R_0402_1005Metric","~","667-ERJ-2RKF5113X"
"43","R12","1","ERJ-2RKF9102X","91k","","","","Resistor_SMD:R_0402_1005Metric","~","667-ERJ-2RKF9102X"
"44","R15","1","RCS06034K70FKEA","10k","","","","Resistor_SMD:R_0402_1005Metric","~","71-RCS06034K70FKEA"
"45","R1,R2,R4,R16","4","RCS060310K0FKEA","10k","","","","Resistor_SMD:R_0603_1608Metric","~","71-RCS060310K0FKEA,71-RCS060310K0JNEA"
"46","R13,R14","2","RCS06034K70FKEA","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~","71-RCS06034K70FKEA"
"47","R3,R5,R8","3","MCT0603PD1000DP500","100R","","","","Resistor_SMD:R_0603_1608Metric","~","594-MCT0603PD1000DP5"
"48","R6,R7","2","CHP0805-FX-1001ELF","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","652-CHP0805FX1001ELF"
"49","SW1","1","SKRKAEE020","BOOT","","","","SamacSys_Parts:SKRKAEE020","~","SKRKAEE020"
"50","SW2","1","SKRKAEE020","EN","","","","SamacSys_Parts:SKRKAEE020","~","SKRKAEE020"
"51","SW3","1","SKRKAEE020","WAKE UP","","","","SamacSys_Parts:SKRKAEE020","~","SKRKAEE020"
"52","T1","1","IRLML9301TRPBF","IRLML9301TRPBF","","","","SamacSys_Parts:SOT95P237X112-3N","http://www.infineon.com/dgdl/irlml9301pbf.pdf?fileId=5546d462533600a401535668e5e42640","942-IRLML9301TRPBF"
